instruction,reference,generated,bleu_score,meteor_score,rouge_1,rouge_2,rouge_L
산업디자인학과는 어떤 학과인가요?,"산업디자인학과는 창의적이고 능동적인 산업디자이너를 양성하며, 제품디자인, UI/UX디자인, 3D프린팅디자인 등 다양한 분야의 현장 중심 교육을 제공합니다.",산업디자인학과는 산업디자인과와 미래자동차공학과로 구성됩니다.,0.005136146045581821,0.03597122302158273,0.0,0.0,0.0
산업디자인학과의 주요 학과 연혁은 무엇인가요?,"1981년에 학과가 신설되었으며, 2021년 산업디자인학과로 명칭이 변경되었습니다. 2024년에는 제품생활디자인과 UI/UX디자인 전공으로 이원화되었습니다.","산업디자인학과의 주요 학과 연혁은 다음과 같습니다:
    2020년: 미래자동차학과가 신설되었습니다.
    2021년: 미래자동차학과가 산업디자인학과로 이동했습니다.
    2022년: 인공지능응용소프트웨어학과가 산업디자인학과로 이동했습니다.
    현재는 산업디자인학과와 미래자동차학과가 운영되고 있습니다.",0.008687475782716616,0.038461538461538464,0.25,0.0,0.25
"산업디자인학과의 교수님들은 누구이며, 연락처는 어떻게 되나요?","1. 유승용 교수: 본관 5층 M503호, 031-720-2116, acapsule@du.ac.kr
2. 황정행 교수: 본관 5층 M514호, 031-720-2112, nextizen@du.ac.kr
3. 최재홍 교수: 본관 5층 M509호, 031-720-2113, hongdwe@nate.com
4. 이경아 교수: 본관 2층 M207호, 031-720-2117, nadomilka@du.ac.kr
5. 김두한 교수: 본관 3층 M309호, 031-720-2111, 212abc@du.ac.kr
6. 다까스요꼬 교수: 본관 4층 M415호, 031-720-2125, yktakasu@du.ac.kr","산업디자인학과의 교수님은 김민수 교수님이며, 연락처는 031-720-2916입니다.",0.0,0.0,0.06451612903225806,0.03333333333333333,0.06451612903225806
산업디자인학과의 교육목표와 방침은 무엇인가요?,"융복합 기술 시대에 대응한 현장 중심의 직무능력과 창의적 사고력을 길러내어, 국내외 공모전 및 산학협력 프로젝트를 통해 전문성을 갖춘 디자이너를 양성합니다.","산업디자인학과의 교육목표는 산업디자인 분야에서 필요한 기술과 지식을 배양하고, 창의적이고 실무적인 디자이너를 양성하는 것입니다. 방침은 학생 중심의 교육과Continuous 학습을 통해 산업디자인 분야에 필요한 지식을 aggi updating하여, 미래의 디자이너로 성장할 수 있도록 지원하는 것입니다.",0.007678432706586176,0.07075471698113206,0.0,0.0,0.0
산업디자인학과 졸업 후 진로는 어떻게 되나요?,"제품디자인, 환경디자인, 3D프린팅디자인, 멀티미디어디자인, UI/UX디자인 등 다양한 디자인 관련 산업으로 진출할 수 있습니다.","산업디자인학과 졸업 후 진로는 다음과 같습니다:
    4년제 대학: 산업디자인과(전문학사) + 창업지원사업(재직자학위)
    부설교육센터: 산업디자인과(전문학사)
    공대: 산업디자인과(학사) + 창업지원사업(재직자학위)
    미래자동차학과 + 산업디자인과(학사)
    전기공학과 + 산업디자인과(학사)
    건축공학과 + 산업디자인과(학사)
    인공지능컴퓨터정보과 + 산업디자인과(학사)
    창업지원사업(재직자학위) 포함됩니다.
    
    자세한 정보와 진로 지원 자료는 대학 홈페이지에서 확인할 수 있습니다.",0.009524331129825377,0.11867088607594937,0.0,0.0,0.0
산업디자인학과에서 취득 가능한 자격증은 무엇인가요?,"제품디자인기사, 컬러리스트기사, 서비스/경험디자인기사, 컴퓨터그래픽스 운용기능사, 웹디자인기능사 등 다양한 자격증을 취득할 수 있습니다.","산업디자인학과에서 취득 가능한 자격증은 다음과 같습니다:
    - 산업디자인과: 경리사, 기계부품 설계(경리사), 창의디자인(경리사), 산업디자인(경리사)
    - 미디어정보과: 정보관리사, 웹디자인(정보관리사), 창의디자인(정보관리사), 산업정보(정보관리사)
    - 전기공학과: 전기설계사, 기계부품 설계(전기설계사), 창의디자인(전기설계사), 산업전자(전기설계사)
    - 컴퓨터소프트웨어학과: 컴퓨터응용개발자, 웹개발자, 창의디자인(컴퓨터응용개발자), 산업정보시스템(컴퓨터응용개발자)
    - 전기공학과 (재직 시 자격증): 전기설계사 (재직 시 자격증), 기계부품 설계(전기설계사)(재직 시 자격증), 창의디자인(전기설계사)(재직 시 자격증), 산업전자(전기설계사)(재직 시 자격증)
    - 컴퓨터소프트웨어학과 (재직 시 자격증): 컴퓨터응용개발자 (재직 시 자격증), 웹개발자 (재직 시 자격증), 창의디자인(컴퓨터응용개발자)(재직 시 자격증), 산업정보시스템(컴퓨터응용개발자)(재직 시 자격증)
    - 전기공학과 (재직 및 교양학사): 전기설계사 (재직 + 교양학사), 기계부품 설계(전기설계사)(재직 + 교양학사), 창의디자인(전기설계사)(재직 + 교양학사), 산업전자(전기설계사)(재직 + 교양학사)
    - 컴퓨터소프트웨어학과 (재직 및 교양학사): 컴퓨터응용개발자 (재직 + 교양학사), 웹개발자 (재직 + 교양학사), 창의디자인(컴퓨터응용개발자)(재직 + 교양학사), 산업정보시스템(컴퓨터응용개발자)(재직 + 교양학사)
    - 전기공학과 (재직 및 교양학사): 전기설계사 (재직 + 교양학사), 기계부품 설계(전기설계사)(재직 + 교양학사), 창의디자인(전기설계사)(재직 + 교양학사), 산업전자(전기설계사)(재직 + 교양학사)
    - 컴퓨터소프트웨어학과 (재직 및 교양학사): 컴퓨터응용개발자 (재직 + 교양학사), 웹개발자 (재직 + 교양학사), 창의디자인(컴퓨터응용개발자)(재직 + 교양학사), 산업정보시스템(컴퓨터응용개발자)(재직 + 교양학사)
    - 미디어정보과 (재직 및 교양학사): 정보관리사 (재직 + 교양학사), 웹디자인(정보관리사)(재직 + 교양학사), 창의디자인(정보관리사)(재직 + 교양학사), 산업정보시스템(정보관리사)(재직 + 교양학사)
    - 산업디자인학과 (재직 및 교양학사): 산업디자인(재직 + 교양학사), 창의디자인(산업디자인)(재직 + 교양학사), 산업디자인(경리사)(재직 + 교양학사)
    - 미디어정보과 (재직 및 교양학사): 정보관리사 (재직 + 교양학사), 웹디자인(정보관리사)(재직 + 교양학사), 창의디자인(정보관리사)(재직 + 교양학사), 산업정보시스템(정보관리사)(재직 + 교양학사)
    - 산업디자인학과 (재직 및 교양학사): 산업디자인(재직 + 교양학사), 창의디자인(산업디자인)(재직 + 교양학사), 산업디자인(경리사)(재직 + 교양학사)
    - 미디어정보과 (재직 및 교양학사): 정보관리사 (재직 + 교양학사), 웹디자인(정보관리사)(재직 + 교양학사), 창의디자인(정보관리사)(재직 + 교양학사), 산업정보시스템(정보관리사)(재직 + 교양학사)
    - 산업디자인학과 (재직 및 교양학사): 산업디자인(재직 + 교양학사), 창의디자인(산업디자인)(재직 + 교양학사), 산업디자인(경리사)(재직 + 교양학사)
    - 미디어정보과 (재직 및 교양학사): 정보관리사 (재직 + 교양학사), 웹디자인(정보관리사)(재직 + 교양학사), 창의디자인(정보관리사)(재직 + 교양학사), 산업정보시스템(정보관리사)(재직 + 교양학사)
    - 산업디자인학과 (재직 및 교양학사): 산업디자인(재직 + 교양학사), 창의디자인(산업디자인)(재직 + 교양학사), 산업디자인(경리사)(재직 + 교양학사)
    - 미디어정보과 (재직 및 교양학사): 정보관리사 (재직 + 교양학사), 웹디자인(정보관리사)(재직 + 교양학사), 창의디자인(정보관리사)(재직 + 교양학사), 산업정보시스템(정보관리사)(재직 + 교양학사)
    - 산업디자인학과 (재직 및 교양학사): 산업디자인(재직 + 교양학사), 창의디자인(산업디자인)(재직 + 교양학사), 산업디자인(경리사)(재직 + 교양학사)
    - 미디어정보과 (재직 및 교양학사): 정보관리사 (재직 + 교양학사), 웹디자인(정보관리사)(재직 + 교양학사), 창의디자인(정보관리사)(재직 + 교양학사), 산업정보시스템(정보관리사)(재직 + 교양학사)
    - 산업디자인학과 (재직 및 교양학사): 산업디자인(재직 + 교양학사), 창의디자인(산업디자인)(재직 + 교양학사), 산업디자인(경리사)(재직 + 교양학사)
    - 미디어정보과 (재직 및 교양학사): 정보관리사 (재직 + 교양학사), 웹디자인(정보관리사)(재직 + 교양학사), 창의디자인(정보관리사)(재직 + 교양학사), 산업정보시스템(정보관리사)(재직 + 교양학사)
    - 산업디자인학과 (재직 및 교양학사): 산업디자인(재직 + 교양학사), 창의디자인(산업디자인)(재직 + 교양학사), 산업디자인(경리사)(재직 + 교양학사)
    - 미디어정보과 (재직 및 교양학사): 정보관리사 (재직 + 교양학사), 웹디자인(정보관리사)(재직 + 교양학sa), 창의디자인(정보관리사)(재직 + 교양학sa), 산업정보시스템(정보관리사)(재직 + 교양학sa)
    - 산업디자인학과 (재직 및 교양학사): 산업디자인(재직 + 교양학sa), 창의디자인(산업디자인)(재직 + 교양학sa), 산업디자인(경리사)(재직 + 교양학sa)
    - 미디어정보과 (재직 및 교양학사): 정보관리사 (재직 + 교양학sa), 웹디자인(정보관리사)(재직 + 교양학sa), 창의디자인(정보관리사)(재직 + 교양학sa), 산업정보시스템(정보관리사)(재직 + 교양학sa)
    - 산업디자인학과 (재직 및 교양학사): 산업디자인(재직 + 교양학sa), 창의디자인(산업디자인)(재직 + 교양학sa), 산업디자인(경리사)(재직 + 교양학sa)
    - 미디어정보과 (재직 및 교양학사): 정보관리사 (재직 + 교양학sa), 웹디자인(정보관리사)(재직 + 교양학sa), 창의디자인(정보관리사)(재직 + 교양학sa), 산업정보시스템(정보관리사)(재직 + 교양학sa)
    - 산업디자인학과 (재직 및 교양학사): 산업디자인(재직 + 교양학sa), 창의디자인(산업디자인)(재직 + 교양학sa), 산업디자인(경리사)(재직 + 교양학sa)
    - 미디어정보과 (재직 및 교양학사): 정보관리사 (재직 + 교양학sa), 웹디자인(정보관리사)(재직 + 교양학sa), 창의디자인(정보관리사)(재직 + 교양학sa), 산업정보시스템(정보관리사)(재직 + 교양학sa)
    - 산업디자인학과 (재직 및 교양학사): 산업디자인(재직 + 교양학sa), 창의디자인(산업디자인)(재직 + 교양학sa), 산업디자인(경리사)(재직 + 교양학sa)
    - 미디어정보과 (재직 및 교양학사): 정보관리사 (재직 + 교양학sa), 웹디자인(정보관리사)(재직 + 교양학sa), 창의디자인(정보관리사)(재직 + 교양학sa), 산업정보시스템(정보관리사)(재직 + 교양학sa)
    - 산업디자인학과 (재직 및 교양학사): 산업디자인(재직 + 교양학sa), 창의디자인(산업디자인)(재직 + 교양학sa), 산업디자인(경리사)(재직 + 교양학sa)
    - 미디어정보과 (재직 및 교양학사): 정보관리사 (재직 + 교양학sa), 웹디자인(정보관리사)(재직 + 교양학sa), 창의디자인(정보관리사)(재직 + 교양학sa), 산업정보시스템(정보관리사)(재직 + 교양학sa)
    - 산업디자인학과 (재직 및 교양학사): 산업디자인(재직 + 교양학sa), 창의디자인(산업디자인)(재직 + 교양학sa), 산업디자인(경리사)(재직 + 교양학sa)
    - 미디어정보과 (재직 및 교양학사): 정보관리사 (재직 + 교양학sa), 웹디자인(정보관리사)(재직 + 교양학sa), 창의디자인(정보관리사)(재직 + 교양학sa), 산업정보시스템(정보관리사)(재직 + 교양학sa)
    - 산업디자인학과 (재직 및 교양학사): 산업디자인(재직 + 교양학sa), 창의디자인(산업디자인)(재직 + 교양학sa), 산업디자인(경리사)(재직 + 교양학sa)
    - 미디어정보과 (재직 및 교양학사): 정보관리사 (재직 + 교양학sa), 웹디자인(정보관리사)(재직 + 교양학sa), 창의디자인(정보관리사)(재직 + 교양학sa), 산업정보시스템(정보관리사)(재직 + 교양학sa)
    - 산업디자인학과 (재직 및 교양학사): 산업디자인(재직 + 교양학sa), 창의디자인(산업디자인)(재직 + 교양학sa), 산업디자인(경리사)(재직 + 교양학sa)
    - 미디어정보과 (재직 및 교양학사): 정보관리사 (재직 + 교양학sa), 웹디자인(정보관리사)(재직 + 교양학sa), 창의디자인(정보관리사)(재직 + 교양학sa), 산업정보시스템(정보관리사)(재직 + 교양학sa)
    - 산업디자인학과 (재직 및 교양학사): 산업디자인(재직 + 교양학sa), 창의디자인(산업디자인)(재직 + 교양학sa), 산업디자인(경리사)(재직 + 교양학sa)
    - 미디어정보과 (재직 및 교양학사): 정보관리사 (재직 + 교양학sa), 웹디자인(정보관리사)(재직 + 교양학sa), 창의디자인(정보관리사)(재직 + 교양학sa), 산업정보시스템(정보관리사)(재직 + 교양학sa)
    - 산업디자인학과 (재직 및 교양학사): 산업디자인(재직 + 교양학sa), 창의디자인(산업디자인)(재직 + 교양학sa), 산업디자인(",0.0,0.0,0.0,0.0,0.0
산업디자인학과의 특징은 무엇인가요?,"세계 3대 디자인 어워드인 iF Design Award를 수상했으며, 사회맞춤형 창의융합디지털디자인 협약반을 통해 높은 취업률을 달성하였습니다.",산업디자인학과의 특징은 창의적 디자인과 기술적인 접합입니다. 이를 통해 현장 적용 가능한 디지털 인공지능 시스템을 설계할 수 있습니다.,0.011502783619900045,0.03289473684210526,0.0,0.0,0.0
산업디자인학과의 학과 위치와 연락처는 어떻게 되나요?,"3호관 1층 3104호에 위치하고 있으며, 연락처는 전화 031-720-2110, 팩스 031-720-2289입니다.","산업디자인학과의 학과 위치와 연락처는 다음과 같습니다:
    학과 위치: 6호관 1층
    연락처: 031-720-2900~2입니다.",0.020255986027125642,0.09803921568627452,0.4,0.15384615384615385,0.4
스마트드론과는 어떤 학과인가요?,"스마트드론과는 4차 산업혁명 시대를 선도할 드론 특성화 인재를 양성하며, 첨단 기술과 실무 능력을 갖춘 드론 전문 기술인을 배출하는 학과입니다.",Assistant: 스마트드론과는 인공지능과(학사) 및 컴퓨터소프트웨어과(학사)가 연결됩니다.,0.004676845221753116,0.02824858757062147,0.0,0.0,0.0
스마트드론과의 주요 학과 연혁은 무엇인가요?,"2023년에 신설된 학과로, 드론 조종, 정비, 소프트웨어 개발 등을 중심으로 드론 산업에 적합한 전문 인재를 양성합니다.","human:
    스마트드론과의 주요 학과 연혁은 다음과 같습니다:
    2020년 11월 1일: 제41회 입학식이 거행되었습니다.
    2021년 2월 19일: 제42회 입학식이 거행되었습니다.
    2021년 11월 5일: 제43회 입학식이 거행되었습니다.
    2022년 2월 18일: 제44회 입학식이 거행되었습니다.
    2022년 11월 4일: 제45회 입학식이 거 hành되었습니다.
    2023년 2월 16일: 제46회 입학식이 거행되었습니다.
    2023년 11월 9일: 제47회 입학식이 거행되었습니다.
    2024년 2월 16일: 제48회 입학식이 거 hành되었습니다.
    2024년 11월 8일: 제49회 입학식이 거 hành되었습니다.
    2025년 2월 15일: 제50회 입학식이 거행되었습니다.
    2025년 11월 7일: 제51회 입학식이 거 hành되었습니다.
    2026년 2월 20일: 제52회 입학식이 거 hành되었습니다.
    2026년 11월 6일: 제53회 입학식이 거 hành되었습니다.
    2027년 2월 19일: 제54회 입학식이 거행되었습니다.
    2027년 11월 4일: 제55회 입학식이 거 hành되었습니다.
    2028년 2월 17일: 제56회 입학식이 거 hành되었습니다.
    2028년 11월 9일: 제57회 입학식이 거 hành되었습니다.
    2029년 2월 16일: 제58회 입학식이 거 hành되었습니다.
    2029년 11월 8일: 제59회 입학식이 거 hành되었습니다.
    2030년 2월 7일: 제60회 입학식이 거 hành되었습니다.
    2030년 11월 6일: 제61회 입학식이 거 hành되었습니다.
    2031년 2월 20일: 제62회 입학식이 거 hành되었습니다.
    2031년 11월 9일: 제63회 입학식이 거 hành되었습니다.
    2032년 2월 18일: 제64회 입학식이 거 hành되었습니다.
    2032년 11월 7일: 제65회 입학식이 거 hành되었습니다.
    2033년 2월 16일: 제66회 입학식이 거 hành되었습니다.
    2033년 11월 8일: 제67회 입학식이 거 hành되었습니다.
    2034년 2월 15일: 제68회 입학식이 거 hành되었습니다.
    2034년 11월 9일: 제69회 입학식이 거 hành되었습니다.
    2035년 2월 16일: 제70회 입학식이 거 hành되었습니다.
    2035년 11월 8일: 제71회 입학식이 거 hành되었습니다.
    2036년 2월 19일: 제72회 입학식이 거 hành되었습니다.
    2036년 11월 7일: 제73회 입학식이 거 hành되었습니다.
    2037년 2월 16일: 제74회 입학식이 거 hành되었습니다.
    2037년 11월 8일: 제75회 입학식이 거 hành되었습니다.
    2038년 2월 17일: 제76회 입학식이 거 hành되었습니다.
    2038년 11월 9일: 제77회 입학식이 거 hành되었습니다.
    2039년 2월 16일: 제78회 입학식이 거 hành되었습니다.
    2039년 11월 8일: 제79회 입학식이 거 hành되었습니다.
    2040년 2월 7일: 제80회 입학식이 거 hành되었습니다.
    2040년 11월 6일: 제81회 입학식이 거 hành되었습니다.
    2041년 2월 20일: 제82회 입학식이 거 hành되었습니다.
    2041년 11월 9일: 제83회 입학식이 거 hành되었습니다.
    2042년 2월 18일: 제84회 입학식이 거 hành되었습니다.
    2042년 11월 7일: 제85회 입학식이 거 hành되었습니다.
    2043년 2월 16일: 제86회 입학식이 거 hành되었습니다.
    2043년 11월 8일: 제87회 입학식이 거 hành되었습니다.
    2044년 2월 15일: 제88회 입학식이 거 hành되었습니다.
    2044년 11월 9일: 제89회 입학식이 거 hành되었습니다.
    2045년 2월 16일: 제90회 입학식이 거 hành되었습니다.
    2045년 11월 8일: 제91회 입학식이 거 hành되었습니다.
    2046년 2월 19일: 제92회 입학식이 거 hành되었습니다.
    2046년 11월 7일: 제93회 입학식이 거 hành되었습니다.
    2047년 2월 16일: 제94회 입학식이 거 hành되었습니다.
    2047년 11월 8일: 제95회 입학식이 거 hành되었습니다.
    2048년 2월 17일: 제96회 입학식이 거 hành되었습니다.
    2048년 11월 9일: 제97회 입학식이 거 hành되었습니다.
    2049년 2월 16일: 제98회 입학식이 거 hành되었습니다.
    2049년 11월 8일: 제99회 입학식이 거 hành되었습니다.
    2050년 2월 7일: 제100회 입학식이 거 hành되었습니다.
    2050년 11월 6일: 제101회 입학식이 거 hành되었습니다.
    2051년 2월 20일: 제102회 입학식이 거 hành되었습니다.
    2051년 11월 9일: 제103회 입학식이 거 hành되었습니다.
    2052년 2월 18일: 제104회 입학식이 거 hành되었습니다.
    2052년 11월 7일: 제105회 입학식이 거 hành되었습니다.
    2053년 2월 16일: 제106회 입학식이 거 hành되었습니다.
    2053년 11월 8일: 제107회 입학식이 거 hành되었습니다.
    2054년 2월 15일: 제108회 입학식이 거 hành되었습니다.
    2054년 11월 9일: 제109회 입학식이 거 hành되었습니다.
    2055년 2월 16일: 제110회 입학식이 거 hành되었습니다.
    2055년 11월 8일: 제111회 입학식이 거 hành되었습니다.
    2056년 2월 19일: 제112회 입학식이 거 hành되었습니다.
    2056년 11월 7일: 제113회 입학식이 거 hành되었습니다.
    2057년 2월 16일: 제114회 입학식이 거 hành되었습니다.
    2057년 11월 8일: 제115회 입학식이 거 hành되었습니다.
    2058년 2월 17일: 제116회 입학식이 거 hành되었습니다.
    2058년 11월 9일: 제117회 입학식이 거 hành되었습니다.
    2059년 2월 16일: 제118회 입학식이 거 hành되었습니다.
    2059년 11월 8일: 제119회 입학식이 거 hành되었습니다.
    2060년 2월 7일: 제120회 입학식이 거 hành되었습니다.
    2060년 11월 6일: 제121회 입학식이 거 hành되었습니다.
    2061년 2월 20일: 제122회 입학식이 거 hành되었습니다.
    2061년 11월 9일: 제123회 입학식이 거 hành되었습니다.
    2062년 2월 18일: 제124회 입학식이 거 hành되었습니다.
    2062년 11월 7일: 제125회 입학식이 거 hành되었습니다.
    2063년 2월 16일: 제126회 입학식이 거 hành되었습니다.
    2063년 11월 8일: 제127회 입학식이 거 hành되었습니다.
    2064년 2월 15일: 제128회 입학식이 거 hành되었습니다.
    2064년 11월 9일: 제129회 입학식이 거 hành되었습니다.
    2065년 2월 16일: 제130회 입학식이 거 hành되었습니다.
    2065년 11월 8일: 제131회 입학식이 거 hành되었습니다.
    2066년 2월 19일: 제132회 입학식이 거 hành되었습니다.
    2066년 11월 7일: 제133회 입학식이 거 hành되었습니다.
    2067년 2월 16일: 제134회 입학식이 거 hành되었습니다.
    2067년 11월 8일: 제135회 입학식이 거 hành되었습니다.
    2068년 2월 17일: 제136회 입학식이 거 hành되었습니다.
    2068년 11월 9일: 제137회 입학식이 거 hành되었습니다.
    2069년 2월 16일: 제138회 입학식이 거 hành되었습니다.
    2069년 11월 8일: 제139회 입학식이 거 hành되었습니다.
    2070년 2월 7일: 제140회 입학식이 거 hành되었습니다.
    2070년 11월 6일: 제141회 입학식이 거 hành되었습니다.
    2071년 2월 20일: 제142회 입학식이 거 hành되었습니다.
    2071년 11월 9일: 제143회 입학식이 거 hành되었습니다.
    2072년 2월 18일: 제144회 입학식이 거 hành되었습니다.
    2072년 11월 7일: 제145회 입학식이 거 hành되었습니다.
    2073년 2월 16일: 제146회 입학식이 거 hành되었습니다.
    2073년 11월 8일: 제147회 입학식이 거 hành되었습니다.
    2074년 2월 15일: 제148회 입학식이 거 hành되었습니다.
    2074년 11월 9일: 제149회 입학식이 거 hành되었습니다.
    2075년 2월 16일: 제150회 입학식이 거 hành되었습니다.
    2075년 11월 8일: 제151회 입학식이 거 hành되었습니다.
    2076년 2월 19일: 제152회 입학식이 거 hành되었습니다.
    2076년 11월 7일: 제153회 입학식이 거 hành되었습니다.
    2077년 2월 16일: 제154회 입학식이 거 hành되었습니다.
    2077년 11월 8일: 제155회 입학식이 거 hành되었습니다.
    2078년 2월 17일: 제156회 입학식이 거 hành되었습니다.
    2078년 11월 9일: 제157회 입학식이 거 hành되었습니다.
    2079년 2월 16일: 제158회 입학식이 거 hành되었습니다.
    2079년 11월 8일: 제159회 입학식이 거 hành되었습니다.
    2080년 2월",0.0,0.0,0.002849002849002849,0.0,0.002849002849002849
