question,reference,generated,bleu,meteor,rouge_1,rouge_2,rouge_L
 동서울대 컴퓨터정보과 전화번호?,컴퓨터정보과 전화번호는 031-720-2150 입니다.,동서울대학교는 컴퓨터소프트웨어과(전화번호: 031-720-2090)와 컴퓨터정보과(팩스번호: 031-720-2292)를 운영하고 있습니다.,0.0,0.0,0.4444444444444444,0.28571428571428575,0.4444444444444444
 동서울대 컴퓨터소프트웨어과 전화번호?,컴퓨터소프트웨어과 전화번호는 031-720-2090 입니다.,동서울대학교는 컴퓨터소프트웨어과(전화번호: 031-720-2090)가 있습니다.,0.0,0.0,1.0,1.0,1.0
 동서울대 컴퓨터전자과 전화번호?, 컴퓨터전자과 전화번호는 031-720-2070 입니다.,동서울대학교 컴퓨터전자과 전화번호는 031-720-2070 입니다.,0.668740304976422,0.9679878048780488,1.0,1.0,1.0
 동서울대 항공기계과 전화번호?,항공기계과 전화번호는 031-720-2055 입니다.,동서울대학교 항공기계과 전화번호는 031-720-2055 입니다.,0.668740304976422,0.9679878048780488,1.0,1.0,1.0
 동서울대 미래자동차과 전화번호?,미래자동차과 전화번호는 031-720-2040 입니다.,동서울대학교 컴퓨터정보과 위치는 9호관 3층입니다.,0.0,0.0,0.0,0.0,0.0
 동서울대 전기공학과 전화번호?,전기공학과 전화번호는 031-720-2060 입니다.,동서울대학교 건축학과 전화번호는 031-720-2130 입니다.,0.06389431042462725,0.24390243902439024,0.6666666666666666,0.5,0.6666666666666666
 동서울대 IT융합학과 전화번호?, IT융합학과 전화번호는 031-720-2080 입니다.,"다음 정보를 바탕으로 질문에 답하세요:
    전기공학과전화번호는031-720-2060 입니다.
동서울대 IT융합학과전화번호?
IT융합학과전화번호는031-720-2080 입니다.
동서울대 건축학과전화번호?

    질문:
     동서울대 IT융합학과 전화번호?

    답변: IT융합학과의 전화번호는 031-720-2080 입니다.",0.04620256681003074,0.646551724137931,0.47058823529411764,0.4,0.47058823529411764
 동서울대 건축학과 전화번호?, 건축학과 전화번호는 031-720-2130 입니다.,"다음 정보를 바탕으로 질문에 답하세요:
    건축학과전화번호는031-720-2130 입니다.
동서울대디지털방송콘텐츠학과전화번호?
디지털방송콘텐츠학과전화번호는031-720-2170 입니다.
동서울대실내디자인학과전화번호?

    질문:
     동서울대 실내디자인학과 전화번호?

    답변: 31-720-2119입니다.",0.011502783619900045,0.09433962264150943,0.5,0.4,0.5
 동서울대 디지털방송콘텐츠학과 전화번호?, 디지털방송콘텐츠학과 전화번호는 031-720-2170 입니다.,"동서울대학교의 학과는 다음과 같습니다: 디지털방송콘텐츠학과, 실내디자인학과, 게임콘텐츠학과, 건축학과입니다.",0.0,0.0,0.0,0.0,0.0
 동서울대 실내디자인학과 전화번호?,실내디자인학과 전화번호는 031-720-2920 입니다.,동서울대학교 실내디자인학과 전화번호는 031-720-2920 입니다.,0.668740304976422,0.9679878048780488,1.0,1.0,1.0
 동서울대 게임콘텐츠학과 전화번호?, 게임콘텐츠학과 전화번호는 031-720-2940 입니다.,"다음 정보를 바탕으로 질문에 답하세요:
     실내디자인학과 전화번호는 031-720-2920 입니다.
     게임콘텐츠학과 전위번호는 031-720-2940 입니다.
     자유전공학과 전위번호를 구하실 수 있나요?
     디지털방송콘텐츠학과 전위번호는 031-720-2170 입니다.
     실내디자인학과 전위번호는 031-720-2920 입니다.
     게임콘텐츠학과 전위번호는 031-720-2940 입니다.
     자유전공학과 전위번호를 구하실 수 있나요?",0.013357103092090346,0.4445422535211268,0.33333333333333337,0.25,0.33333333333333337
 동서울대 자유전공학과 전화번호?,자유전공학과 전화번호는 031-724-2338 입니다.,동서울대학교 자유전공학과 전화번호는 031-724-2338 입니다.,0.668740304976422,0.9679878048780488,1.0,1.0,1.0
 동서울대 스마트드론과 전화번호?,스마트드론과 전화번호는 031-720-2086 입니다.,동서울대학교의 스마트드론과 전화번호는 031-720-2086 입니다.,0.668740304976422,0.9679878048780488,1.0,1.0,1.0
