instruction,reference,generated,bleu_score,meteor_score,rouge_1,rouge_2,rouge_L
산업디자인학과는 어떤 학과인가요?,"산업디자인학과는 창의적이고 능동적인 산업디자이너를 양성하며, 제품디자인, UI/UX디자인, 3D프린팅디자인 등 다양한 분야의 현장 중심 교육을 제공합니다.","산업디자인학과는 다음과 같은 학위를 받을 수 있습니다.

*   학사(4년)
*   박사",0.01310368481704471,0.03424657534246575,0.0,0.0,0.0
산업디자인학과의 주요 학과 연혁은 무엇인가요?,"1981년에 학과가 신설되었으며, 2021년 산업디자인학과로 명칭이 변경되었습니다. 2024년에는 제품생활디자인과 UI/UX디자인 전공으로 이원화되었습니다.","제품디자이(Industrial Design major)와 같은 산업디자인학과의 주요 학과 연혁은 다음과 같습니다.

*   1993 :제품디자이(Industrial Design major)를 설립합니다.
*   2000 : 디자인전문연구소 설립
*   2012 : 디자인전문대학원 설립",0.0,0.0,0.0,0.0,0.0
"산업디자인학과의 교수님들은 누구이며, 연락처는 어떻게 되나요?","1. 유승용 교수: 본관 5층 M503호, 031-720-2116, acapsule@du.ac.kr
2. 황정행 교수: 본관 5층 M514호, 031-720-2112, nextizen@du.ac.kr
3. 최재홍 교수: 본관 5층 M509호, 031-720-2113, hongdwe@nate.com
4. 이경아 교수: 본관 2층 M207호, 031-720-2117, nadomilka@du.ac.kr
5. 김두한 교수: 본관 3층 M309호, 031-720-2111, 212abc@du.ac.kr
6. 다까스요꼬 교수: 본관 4층 M415호, 031-720-2125, yktakasu@du.ac.kr","이번-use Case: 

고등 학교에서 산업디자인과를 공부하거나, 대학원으로继续 공부하는 학생이 인사를 하며, 교수님들의 정보를 inquiries합니다. 

答え:

*   산업디자인학과의 교수님들은 다음과 같습니다.
    *   이름: [ professor's name ]
    *   학문 spécial화: [ professor's specialization ]
    *   연락처: [ professor's contact information ]

예시:

""안녕하세요, 교수님은 누구세요? 연락처도 알려주십시오.",0.0,0.0,0.0,0.0,0.0
산업디자인학과의 교육목표와 방침은 무엇인가요?,"융복합 기술 시대에 대응한 현장 중심의 직무능력과 창의적 사고력을 길러내어, 국내외 공모전 및 산학협력 프로젝트를 통해 전문성을 갖춘 디자이너를 양성합니다.","**응답:**

기계 및 전기공학, 시각 thiết kế, 일상생활에서 사용되는 제품의 설계 및 제작을 포함한 산업디자인학과의 교육목표는 다음과 같습니다.

*   기계 및 전기공학: 기계 및 전기 시스템의 설계, 제조, 테스트 및 유지보수
*   시각 thiết kế: 제품의 시각적 가치와 사용자 경험에 대한 고려, UI/UX 디자인
*   일상 생활에서 사용되는 제품의 설계 및 제작: 제품의 안정성,効率성, 사용성 등

 education approach는 산업디자인학과의 학생들을 다음과 같이 교육하고 있습니다.

*   이론적knowledge: 기계 및 전기공학, 시각 thiết kế, 디자인 이론
*  실무적 skill: 수준의 designing, making, testing, maintenance, etc. 

이와 같은 방침은 산업디자인학과의 학생들을 industy를 선계하는 능력으로 발전시킬 수 있는 education approach가 되고 있습니다.",0.0018429002880824543,0.017985611510791366,0.0,0.0,0.0
산업디자인학과 졸업 후 진로는 어떻게 되나요?,"제품디자인, 환경디자인, 3D프린팅디자인, 멀티미디어디자인, UI/UX디자인 등 다양한 디자인 관련 산업으로 진출할 수 있습니다.","인간:
    산업디자인학과 졸업후 진로가 있습니다.

    1. 산업디자이너 : 제품의 디자인과 개발을 담당합니다.
    2. 디지털 마케팅 전문가 : 브랜드의 전달 및 소비자의 인식에 대한 연구를 수행합니다.
    3. UI/UX 디자이너 : 사용자와 시스템 간의 상호작용을 개선하는 데专門 있습니다.
    4. 예술가 / 시각디자이너 : 예술과 디자인의 표현을 위해 다양한 장르를 선택할 수 있습니다.

    산업디자인학과 졸업후 진로에 대한 자세한 정보는 학부 학위 및 관련된 자격을 참고하시기 바랍니다.",0.006768259205084418,0.14197530864197533,0.4444444444444444,0.28571428571428575,0.4444444444444444
산업디자인학과에서 취득 가능한 자격증은 무엇인가요?,"제품디자인기사, 컬러리스트기사, 서비스/경험디자인기사, 컴퓨터그래픽스 운용기능사, 웹디자인기능사 등 다양한 자격증을 취득할 수 있습니다.","industrial design major의 자격증은 다음과 같습니다.

*   industrial design major의 자격증이 있는 자는 2년 이상의 산업디자인 경력과 함께 industry standard software skill( cad,3ds max,auto cad 등 )를 가집니다.",0.006716472052354862,0.03676470588235294,0.0,0.0,0.0
산업디자인학과의 특징은 무엇인가요?,"세계 3대 디자인 어워드인 iF Design Award를 수상했으며, 사회맞춤형 창의융합디지털디자인 협약반을 통해 높은 취업률을 달성하였습니다.","산업디자इन스의 특징으로는 다음과 같습니다:

1.  제품 사용성 및 usability
2.  환경과 사회적 trách임
3.  기술의 발전과 नव마련
4.  사용자와 의사소통
5.  디자인의 효과적인 사용",0.0,0.0,0.16666666666666666,0.0,0.16666666666666666
산업디자인학과의 학과 위치와 연락처는 어떻게 되나요?,"3호관 1층 3104호에 위치하고 있으며, 연락처는 전화 031-720-2110, 팩스 031-720-2289입니다.","대부분의 대학은 학과 정보가 공식 웹사이트에 postings됩니다. 

1. 산업디자인학과의 학과 위치를 찾으려면, 대학 official website를 방문하십시오.
2. 그곳에서 ""학과"" 또는 ""교과""와 관련된 메뉴를 선택하고, 디자인 또는 기계 공학과 같은 특정 학과를 선택합니다.
3. 이때, 학과의 정보가 나타납니다.

이러한 정보의 연락처는, 일반적으로 대학 공식 웹사이트의 ""연락처"" 또는 ""교직원""에 postings됩니다.

또한, college.edu website에서 college와 university의 contact information를 확인할 수 있습니다.",0.0,0.0,0.17391304347826086,0.0,0.08695652173913043
스마트드론과는 어떤 학과인가요?,"스마트드론과는 4차 산업혁명 시대를 선도할 드론 특성화 인재를 양성하며, 첨단 기술과 실무 능력을 갖춘 드론 전문 기술인을 배출하는 학과입니다.","스마트드론은 공공管理학, 항공우주 공학 및 인프라 공학, 컴퓨터 과학, 전자공학 및 소프트웨어 공학 등 다양한 학과에서 관련된 연구가 이뤄진 과제입니다.",0.0,0.0,0.0,0.0,0.0
스마트드론과의 주요 학과 연혁은 무엇인가요?,"2023년에 신설된 학과로, 드론 조종, 정비, 소프트웨어 개발 등을 중심으로 드론 산업에 적합한 전문 인재를 양성합니다.","스마트 드론의 주요 학과 연혁:

1. 2020년: 스마트 드론 분야에서 가장 많이 연구되고 개발 중인 인공지능 및 비행控制 시스템이 사용된 최초의 스마트 드론의 개발.
2. 2021년: 스마트 드론에 대한 인기를 부여하는 '드론 앱'과 함께 스마트 드론을 사용한 제도 및 aplikेशन의 개선.
3. 2022년: 스마트 드론이 사용된 로보틱스, 로트로피아, 소사이어리와 같은 다양한 산업 분야의 제도 및 아プリ케이션의 개발.

이러한 연혁은 스mart 드론 분야가 발전하며 새로운 기술과 aplicación을 개발하고 있습니다.",0.003519816815769827,0.07075471698113207,0.0,0.0,0.0
