question,reference,generated,bleu_score,meteor_score,rouge_1,rouge_2,rouge_L
 동서울대 컴퓨터소프트웨어과 전화번호?,컴퓨터소프트웨어과 전화번호는 031-720-2090 입니다.,동 서울대 컴퓨터소프트웨어과 전화를dia 02-3270-7111로 하실 수 있습니다.,0.02777619034011792,0.11363636363636363,0.0,0.0,0.0
 동서울대 컴퓨터전자과 전화번호?, 컴퓨터전자과 전화번호는 031-720-2070 입니다.,동 서울대 컴퓨터전자과의 전화번호는 02-930-3114입니다.,0.05372849659117709,0.12195121951219512,0.0,0.0,0.0
 동서울대 항공기계과 전화번호?,항공기계과 전화번호는 031-720-2055 입니다.,"동서울대 항공기계과 전화번호는 다음과 같습니다.

*   통장전화: 02-3290-5114
*   fax 번호: 02-3290-5121",0.03602080288207364,0.390625,0.0,0.0,0.0
 동서울대 미래자동차과 전화번호?,미래자동차과 전화번호는 031-720-2040 입니다.,동 서울대 미래자동차과 전화번호는 02-2326-4000입니다.,0.11362193664674995,0.45731707317073167,0.0,0.0,0.0
 동서울대 전기공학과 전화번호?,전기공학과 전화번호는 031-720-2060 입니다.,동 Seoul대 전기공학과의 전화번호는 02-927-7220입니다.,0.05372849659117709,0.12195121951219512,0.0,0.0,0.0
 동서울대 IT융합학과 전화번호?, IT융합학과 전화번호는 031-720-2080 입니다.,동서울 대 IT 융합학부의 전화번호는 02-3277-1000입니다.,0.040824829046386304,0.11904761904761905,0.25,0.0,0.25
 동서울대 건축학과 전화번호?, 건축학과 전화번호는 031-720-2130 입니다.,동서울대학교 건축학과의전화 번호는 02-2291-1114입니다.,0.0,0.0,0.0,0.0,0.0
 동서울대 디지털방송콘텐츠학과 전화번호?, 디지털방송콘텐츠학과 전화번호는 031-720-2170 입니다.,동 서울대 디지털 방송 콘텐츠학과의 전화번호는 02-950-7764입니다.,0.033031643180138064,0.11627906976744187,0.0,0.0,0.0
 동서울대 실내디자인학과 전화번호?,실내디자인학과 전화번호는 031-720-2920 입니다.,동서울대학교 실내디자인학과의 전화번호는 02-930-1414입니다.,0.08034284189446518,0.125,0.0,0.0,0.0
 동서울대 게임콘텐츠학과 전화번호?, 게임콘텐츠학과 전화번호는 031-720-2940 입니다.,동 서울대 게임 콘텐츠학과의電話 번호는 02-3300-7121입니다.,0.0,0.0,0.0,0.0,0.0
 동서울대 자유전공학과 전화번호?,자유전공학과 전화번호는 031-724-2338 입니다.,동서울대 자유전공학과의 전화번호는 02-939-1514입니다.,0.08034284189446518,0.125,0.0,0.0,0.0
 동서울대 스마트드론과 전화번호?,스마트드론과 전화번호는 031-720-2086 입니다.,"동서울대 스마트드론은 다음과 같은 연락처를 가지고 있습니다.

- 주소: 서울 성북구 연건로 55(성북대) 
- 전화번호: 02-955-1111 

동서울대 스마트드론은 성북의 중심부에 위치한 대학의 스마트드론 기지입니다. 이곳에서 다양한 드론 공연과แสดง회를 자주 진행합니다.",0.0,0.0,0.0,0.0,0.0
 동서울대 디지털헬스케어과 전화번호?,디지털헬스케어과 전화번호는 031-720-2077 입니다.,동서울대 디지털헬스케어과 전화번호는 02-2285-2001입니다.,0.16990442448471224,0.46875,0.0,0.0,0.0
 동서울대 호텔외식조리과 전화번호?,호텔외식조리과 전화번호는 031-720-2201 입니다.,동서울대 호텔외식조리과 전화번호는 02-3275-7510입니다.,0.16990442448471224,0.46875,0.0,0.0,0.0
 동서울대 카페베이커리학과 전화번호?,카페베이커리학과 전화번호는 031-720-2201 입니다.,동 서울대학교 카페베이커리학과의 전화번호는 02-939-3111입니다.,0.05372849659117709,0.12195121951219512,0.0,0.0,0.0
 동서울대 보건의료행정과 전화번호?, 보건의료행정과 전화번호는 031-724-2332 입니다.,동 서울대 보건의료행정과 전화번호는 02-2320-3000입니다.,0.11362193664674995,0.45731707317073167,0.0,0.0,0.0
 동서울대 세무회계과 전화번호?,세무회계과 전화번호는 031-720-2126 입니다.,"동서울大學 세무회계과 전화번호는 다음과 같습니다.

*   도서전화 : 02-930-1114
*   간편전화 : 0507-9700-8005 (0905)

이 전화番号는 동 서울대 홈페이지에 posted되어 있습니다.",0.019316954186233335,0.3289473684210526,0.0,0.0,0.0
