question,reference,generated,bleu,meteor,rouge_1,rouge_2,rouge_L
 동서울대 컴퓨터소프트웨어과 전화번호?,컴퓨터소프트웨어과 전화번호는 031-720-2090 입니다.,031-720-2090,0.008853531856477262,0.13513513513513511,1.0,1.0,1.0
 동서울대 컴퓨터전자과 전화번호?, 컴퓨터전자과 전화번호는 031-720-2070 입니다.,031-720-2070입니다.,0.0,0.0,1.0,1.0,1.0
 동서울대 항공기계과 전화번호?,항공기계과 전화번호는 031-720-2055 입니다.,동서울대 항공기계과 전화번호는 031-720-2055 입니다.,0.668740304976422,0.9679878048780488,1.0,1.0,1.0
 동서울대 미래자동차과 전화번호?,미래자동차과 전화번호는 031-720-2040 입니다.,031-720-2040입니다.,0.0,0.0,1.0,1.0,1.0
 동서울대 전기공학과 전화번호?,전기공학과 전화번호는 031-720-2060 입니다.,동서울대 전기공학과 전화번호는 031-720-2060입니다.,0.16990442448471224,0.46875,1.0,1.0,1.0
 동서울대 IT융합학과 전화번호?, IT융합학과 전화번호는 031-720-2080 입니다.,031-720-2080,0.008853531856477262,0.13513513513513511,0.8571428571428571,0.8,0.8571428571428571
 동서울대 건축학과 전화번호?, 건축학과 전화번호는 031-720-2130 입니다.,건축학과 전화번호는 031-720-2130입니다.,0.17216896116316355,0.48076923076923084,1.0,1.0,1.0
 동서울대 디지털방송콘텐츠학과 전화번호?, 디지털방송콘텐츠학과 전화번호는 031-720-2170 입니다.,031-720-2170입니다.,0.0,0.0,1.0,1.0,1.0
 동서울대 실내디자인학과 전화번호?,실내디자인학과 전화번호는 031-720-2920 입니다.,동서울대 실내디자인학과 전화번호는 031-720-2920입니다.,0.16990442448471224,0.46875,1.0,1.0,1.0
 동서울대 게임콘텐츠학과 전화번호?, 게임콘텐츠학과 전화번호는 031-720-2940 입니다.,동서울대 게임콘텐츠학과 전화번호는 031-720-2940입니다.,0.16990442448471224,0.46875,1.0,1.0,1.0
 동서울대 자유전공학과 전화번호?,자유전공학과 전화번호는 031-724-2338 입니다.,자유전공학과 전화번호는031-724-2338입니다.,0.05501080739920602,0.13157894736842105,1.0,1.0,1.0
 동서울대 스마트드론과 전화번호?,스마트드론과 전화번호는 031-720-2086 입니다.,스마트드론과전화번호는031-720-2086 입니다.,0.05501080739920602,0.13157894736842105,1.0,1.0,1.0
 동서울대 디지털헬스케어과 전화번호?,디지털헬스케어과 전화번호는 031-720-2077 입니다.,디지털헬스케어과 전화번호는 031-720-2077 입니다.,1.0,0.9921875,1.0,1.0,1.0
 동서울대 호텔외식조리과 전화번호?,호텔외식조리과 전화번호는 031-720-2201 입니다.,동서울대 호텔외식조리과 전화번호는031-720-2201입니다.,0.0814136751754278,0.12820512820512822,1.0,1.0,1.0
 동서울대 카페베이커리학과 전화번호?,카페베이커리학과 전화번호는 031-720-2201 입니다.,동서울대 카페베이커리학과 전화번호는 031-720-2201 입니다.,0.668740304976422,0.9679878048780488,1.0,1.0,1.0
