question,reference,generated,bleu,meteor,rouge_1,rouge_2,rouge_L
 동서울대 컴퓨터소프트웨어과 전화번호?,컴퓨터소프트웨어과 전화번호는 031-720-2090 입니다.,컴퓨터소프트웨어과 전화번호는031-720-2090입니다.,0.05501080739920602,0.13157894736842105,1.0,1.0,1.0
 동서울대 컴퓨터전자과 전화번호?, 컴퓨터전자과 전화번호는 031-720-2070 입니다.,komputer전자과전화번호는031-720-2070 입니다.,0.05501080739920602,0.13157894736842105,0.8571428571428571,0.8,0.8571428571428571
 동서울대 항공기계과 전화번호?,항공기계과 전화번호는 031-720-2055 입니다.,동서울대 항공기계과 전화번호는 031-720-2055입니다.,0.16990442448471224,0.46875,1.0,1.0,1.0
 동서울대 미래자동차과 전화번호?,미래자동차과 전화번호는 031-720-2040 입니다.,동서울대 미래자동차과(첨단 산업 아카데미) 전화번호는 031-720-2040입니다.,0.040824829046386304,0.11904761904761905,1.0,1.0,1.0
 동서울대 전기공학과 전화번호?,전기공학과 전화번호는 031-720-2060 입니다.,dong서울대 전기공학과 전화번호는 031-720-2060입니다.,0.16990442448471224,0.46875,0.8571428571428571,0.8,0.8571428571428571
 동서울대 IT융합학과 전화번호?, IT융합학과 전화번호는 031-720-2080 입니다.,IT융합학과 전화번호는031-720-2080입니다.,0.05501080739920602,0.13157894736842105,1.0,1.0,1.0
 동서울대 건축학과 전화번호?, 건축학과 전화번호는 031-720-2130 입니다.,건筑학과 전화번호는031-720-2130입니다.,0.0,0.0,1.0,1.0,1.0
 동서울대 디지털방송콘텐츠학과 전화번호?, 디지털방송콘텐츠학과 전화번호는 031-720-2170 입니다.,031-720-2170입니다.,0.0,0.0,1.0,1.0,1.0
 동서울대 실내디자인학과 전화번호?,실내디자인학과 전화번호는 031-720-2920 입니다.,실내디자인학과 전화번호는031-720-2920입니다.,0.05501080739920602,0.13157894736842105,1.0,1.0,1.0
 동서울대 게임콘텐츠학과 전화번호?, 게임콘텐츠학과 전화번호는 031-720-2940 입니다.,เกม콘텐츠학과전화번호는031-720-2940입니다.,0.0,0.0,1.0,1.0,1.0
 동서울대 자유전공학과 전화번호?,자유전공학과 전화번호는 031-724-2338 입니다.,동서울대 자유전공학과 전화번호는 031-724-2338입니다.,0.16990442448471224,0.46875,1.0,1.0,1.0
 동서울대 스마트드론과 전화번호?,스마트드론과 전화번호는 031-720-2086 입니다.,스마트드론과전화번호는031-720-2086입니다.,0.0,0.0,1.0,1.0,1.0
 동서울대 디지털헬스케어과 전화번호?,디지털헬스케어과 전화번호는 031-720-2077 입니다.,031-720-2077,0.008853531856477262,0.13513513513513511,1.0,1.0,1.0
 동서울대 호텔외식조리과 전화번호?,호텔외식조리과 전화번호는 031-720-2201 입니다.,호텔외식조리과 전화번호는031-720-2201 입니다.,0.09681772177713914,0.25641025641025644,1.0,1.0,1.0
 동서울대 카페베이커리학과 전화번호?,카페베이커리학과 전화번호는 031-720-2201 입니다.,카페베이커리학과 전화번호는031-720-2201입니다.,0.05501080739920602,0.13157894736842105,1.0,1.0,1.0
 동서울대 보건의료행정과 전화번호?, 보건의료행정과 전화번호는 031-724-2332 입니다.,보건의료행정과 전화번호는 031-724-2332입니다.,0.17216896116316355,0.48076923076923084,1.0,1.0,1.0
 동서울대 세무회계과 전화번호?,세무회계과 전화번호는 031-720-2126 입니다.,세무회계과전화번호는031-720-2126입니다.,0.0,0.0,1.0,1.0,1.0
 동서울대 마케팅과 전화번호?,마케팅과 전화번호는 031-720-2930 입니다.,마케팅과전화번호는031-720-2930 입니다.,0.05501080739920602,0.13157894736842105,1.0,1.0,1.0
 동서울대 도시계획부동산과 전화번호?,도시계획부동산과 전화번호는 031-720-2120 입니다.,동서울대 도시 계획부동산과 전화번호는031-720-2120입니다.,0.0,0.0,1.0,1.0,1.0
 동서울대 호텔관광경영과 전화번호?,호텔관광경영학과 전화번호는 031-720-2240 입니다.,호tel관광경영과전화번호는031-720-2240입니다.,0.0,0.0,0.8571428571428571,0.8,0.8571428571428571
 동서울대 아동보육과 전화번호?, 아동보육과 전화번호는 031-720-2280 입니다.,아동보育과 전화번호는 031-720-2280입니다.,0.0814136751754278,0.12820512820512822,1.0,1.0,1.0
 동서울대 사회복지학과 전화번호?,사회복지학과 전화번호는 031-720-2270 입니다.,동서울대 사회복지학과 전화번호는 031-720-2270입니다.,0.16990442448471224,0.46875,1.0,1.0,1.0
 동서울대 항공서비스학과 전화번호?,항공서비스과 전화번호는 031-720-2960 입니다.,항공 서비스과전화번호는031-720-2960 입니다.,0.0814136751754278,0.12820512820512822,1.0,1.0,1.0
 동서울대 글로벌중국비즈니스과 전화번호?,글로벌중국비즈니스학과 전화번호는 031-720-2950 입니다.,글로벌중국비즈니스학과전화번호는031-720-2950입니다.,0.0,0.0,1.0,1.0,1.0
 동서울대 사회복지상담과 전화번호?,"사회복지상담과 전화번호는 031-720-2270, 2278 입니다.",동 서울 대 사회복지상담과 전화번호는 031-720-2270입니다.,0.08633400213704504,0.36764705882352944,0.8571428571428571,0.8,0.8571428571428571
 동서울대 레저스포츠학과 전화번호?,레저스포츠학과 전화번호는 031-720-2230 입니다.,레저스포츠학과 전화번호는031-720-2230입니다.,0.05501080739920602,0.13157894736842105,1.0,1.0,1.0
